customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00062,Noa,Brown,noa.brown1@example.jp,+81 39 3729 7707,Umeda 8-chome 89,,530-0001,Osaka,OS,JP,18-24,sv,Bronze,false
C00063,Wei,Silva,wei.silva@example.cn,+86 18 3498 1608,Dongfeng Road 500,,510030,Guangzhou,GD,CN,55-64,pt,Bronze,true
C00064,Chloé,Dubois,chloe.dubois1@example.ca,+1 336 596 2276,Spadina Avenue 918,,M5V 3A8,Toronto,ON,CA,55-64,nl,Bronze,false
C00065,Leah,Müller,leah.muller2@example.dk,+45 29 90 62 46,Gothersgade 434,,1254,Copenhagen,M,DK,25-34,zh,Gold,true
C00066,Emma,Suzuki,emma.suzuki@example.se,+46 65 879 20 90,Götgatan 778,,118 46,Stockholm,STH,SE,35-44,de,Silver,true
C00067,Aarav,Romano,aarav.romano1@example.com.br,+55 25 6365 7830,Praça da Liberdade 475,,30190-090,Belo Horizonte,MG,BR,35-44,pt,Bronze,true
C00068,Wei,Lefevre,wei.lefevre1@example.pl,+48 52 848 83 59,Rynek 22,,40-001,Katowice,SL,PL,35-44,pt,Bronze,true
C00069,Aarav,Lefevre,aarav.lefevre2@example.nl,+31 60 359 5192,Witte de Withstraat 552,,3012 JR,Rotterdam,Zuid-Holland,NL,35-44,sv,Bronze,false
C00070,Emma,Dubois,emma.dubois2@example.se,+46 45 523 95 60,Birger Jarlsgatan 697,,116 21,Stockholm,STH,SE,18-24,pt,Silver,true
C00071,Leah,Lefevre,leah.lefevre@example.cn,+86 20 6852 8775,Chang'an Avenue 303,,100006,Beijing,BJ,CN,55-64,nl,Silver,false
C00072,Hiro,Johnson,hiro.johnson1@example.no,+47 30 834 4963,Nygaardsgaten 202,,5020,Bergen,VIK,NO,25-34,pl,Bronze,true
C00073,Milan,Silva,milan.silva@example.se,+46 60 132 35 92,Kungsportsavenyen 28,,411 36,Gothenburg,VGR,SE,45-54,da,Bronze,true
C00074,Léa,Smith,lea.smith2@example.sg,+65 7381 2230,Shenton Way 765,,189720,Singapore,SG,SG,55-64,nl,Silver,true
C00075,Noah,Santos,noah.santos1@example.com.br,+55 61 3304 9600,Avenida Faria Lima 247,,01310-100,São Paulo,SP,BR,45-54,es,Silver,false
C00076,Leah,Nowak,leah.nowak1@example.com,+1 257 555 4697,University Street 359,,98122,Seattle,WA,US,35-44,sv,Bronze,true
C00077,Hiro,Nowak,hiro.nowak2@example.com.br,+55 81 9187 4014,Rua Ouvidor 464,,20011-000,Rio de Janeiro,RJ,BR,25-34,zh,Bronze,true
C00078,Yui,Wang,yui.wang1@example.com.mx,+52 60 8111 7701,Avenida Madero 244,,06050,Ciudad de México,CDMX,MX,45-54,nl,Bronze,false
C00079,Amir,Silva,amir.silva1@example.dk,+45 83 63 96 63,Amagertorv 203,,1165,Copenhagen,M,DK,18-24,sv,Silver,true
C00080,Sven,Brown,sven.brown@example.cn,+86 12 3444 5900,Dongzhimen Street 132,,100006,Beijing,BJ,CN,18-24,no,Bronze,true
C00081,Hiro,Brown,hiro.brown@example.com,+1 850 555 2531,Western Avenue 389,,90048,Los Angeles,CA,US,25-34,hi,Bronze,true
C00082,Sofía,Patel,sofia.patel2@example.co.uk,+44 142 5398 5149,Queen Street 861,,EH8 9AB,Edinburgh,SCT,GB,55-64,nl,Gold,true
C00083,Isha,Müller,isha.muller@example.dk,+45 77 72 63 30,Ryesgade 679,,8000,Aarhus,M,DK,45-54,pl,Silver,true
C00084,Milan,Brown,milan.brown1@example.com.mx,+52 35 4354 1788,Morelos 704,,64010,Monterrey,NLE,MX,18-24,hi,Silver,true
C00085,Aarav,Jansen,aarav.jansen2@example.ca,+1 295 994 5739,1st Street SW 78,,T2P 2X8,Calgary,AB,CA,35-44,es,Bronze,true
C00086,Sven,Rossi,sven.rossi1@example.dk,+45 26 40 71 20,Store Torv 966,,8000,Aarhus,M,DK,18-24,fr,Bronze,true
C00087,Sven,Bakker,sven.bakker2@example.nl,+31 83 959 1265,Lijnbaan 358,,3015 AA,Rotterdam,Zuid-Holland,NL,55-64,es,Silver,true
C00088,Giulia,Lefevre,giulia.lefevre1@example.es,+34 93 248 9735,Rambla Catalunya 909,Piso 41,08015,Barcelona,CT,ES,35-44,fr,Bronze,true
C00089,Zoë,Dubois,zoë.dubois@example.cn,+86 19 6299 1850,Dongfeng Road 416,,510030,Guangzhou,GD,CN,55-64,de,Bronze,true
C00090,Isha,Kowalski,isha.kowalski1@example.com.br,+55 46 2340 8077,Avenida Contorno 97,,30360-680,Belo Horizonte,MG,BR,45-54,de,Bronze,true
C00091,Mei,García,mei.garcia2@example.nl,+31 27 369 2311,Kalverstraat 258,,1012 RV,Amsterdam,Noord-Holland,NL,18-24,en,Bronze,true
C00092,Léa,Suzuki,lea.suzuki@example.fr,+33 1 21 85 85 33,Rue Sainte-Catherine 435,Appt 1,33300,Bordeaux,NAQ,FR,55-64,pt,Bronze,false
C00093,Santiago,Silva,santiago.silva2@example.com.br,+55 80 7892 6467,Rua Barão de Ipanema 613,,22020-000,Rio de Janeiro,RJ,BR,18-24,hi,Bronze,true
C00094,Lucas,Lefevre,lucas.lefevre@example.com.au,+61 2 9972 4627,Chapel Street 401,,3121,Melbourne,VIC,AU,45-54,en,Bronze,false
C00095,Mateo,Johnson,mateo.johnson2@example.fr,+33 8 88 95 12 58,Cours Vitton 158,,69006,Lyon,ARA,FR,25-34,de,Bronze,true
C00096,Noa,Romano,noa.romano1@example.it,+39 07 3519 3422,Via della Conciliazione 294,Interno 24,00179,Rome,LAZ,IT,45-54,de,Silver,true
C00097,Sofía,Rossi,sofia.rossi2@example.pl,+48 87 283 28 88,Ulica Chmielna 612,,00-950,Warsaw,MZ,PL,25-34,zh,Bronze,false
C00098,Chloé,Rossi,chloe.rossi2@example.co.za,+27 35 613 6806,Bree Street 878,,8002,Cape Town,WC,ZA,25-34,nl,Silver,true
C00099,Milan,Santos,milan.santos1@example.ca,+1 729 371 7819,Queen Street 767,,M6G 2C3,Toronto,ON,CA,25-34,hi,Gold,true
C00100,Fleur,Fernández,fleur.fernandez1@example.com,+1 573 555 6280,Lavaca Street 114,,78701,Austin,TX,US,18-24,hi,Silver,false
C00101,Isha,Dubois,isha.dubois1@example.es,+34 93 451 2331,Calle de Serrano 560,,28010,Madrid,MD,ES,25-34,pl,Silver,true
C00102,Lucas,Schmidt,lucas.schmidt@example.co.uk,+44 21 1314 9344,Deansgate 894,,M2 3WZ,Manchester,ENG,GB,55-64,pt,Silver,true
C00103,Sven,Silva,sven.silva2@example.jp,+81 29 8109 4448,Umeda 1-chome 162,,530-0047,Osaka,OS,JP,45-54,en,Silver,true
C00104,Noah,Sharma,noah.sharma@example.com.br,+55 41 5176 1655,Rua da Bahia 550,,30190-090,Belo Horizonte,MG,BR,18-24,sv,Silver,true
C00105,Fleur,De Vries,fleur.de vries@example.in,+91 38 1334 2960,Marine Drive 774,,400036,Mumbai,MH,IN,25-34,zh,Silver,true
C00106,Isha,Dubois,isha.dubois2@example.dk,+45 32 79 94 38,Frederiksborggade 671,,1160,Copenhagen,M,DK,55-64,nl,Silver,false
C00107,Liam,Jansen,liam.jansen@example.com.au,+61 5 2712 4292,Edward Street 358,,4151,Brisbane,QLD,AU,55-64,it,Bronze,false
C00108,Santiago,Bakker,santiago.bakker@example.es,+34 93 876 7247,Malasaña 325,,28036,Madrid,MD,ES,35-44,en,Gold,true
C00109,Amir,De Vries,amir.de vries1@example.no,+47 54 254 7542,Marken 946,,5003,Bergen,VIK,NO,45-54,da,Silver,false
C00110,Noah,Smith,noah.smith1@example.co.uk,+44 113 3460 9392,Fleet Street 399,,W1J 7BX,London,ENG,GB,25-34,de,Bronze,true
C00111,Amir,Bakker,amir.bakker2@example.ca,+1 570 465 2303,University Avenue 471,,M5H 2N2,Toronto,ON,CA,55-64,hi,Gold,true
C00112,Fleur,Schmidt,fleur.schmidt@example.co.uk,+44 34 6285 9425,Bond Street 705,Flat 32,SW1A 1AA,London,ENG,GB,25-34,pt,Silver,true
C00113,Fleur,Fernández,fleur.fernandez2@example.com.mx,+52 57 5476 8773,Calle 16 de Septiembre 827,,11000,Ciudad de México,CDMX,MX,45-54,it,Bronze,true
C00114,Yui,Fernández,yui.fernandez1@example.no,+47 49 357 4477,Vestre Strømkaien 824,,5011,Bergen,VIK,NO,25-34,ja,Bronze,false
C00115,Noa,Wang,noa.wang2@example.com.au,+61 8 7649 9325,Sussex Street 712,,2099,Sydney,NSW,AU,35-44,sv,Bronze,true
C00116,Mateo,Sharma,mateo.sharma1@example.co.uk,+44 143 6834 3225,Deansgate 795,Flat 12,M4 1LA,Manchester,ENG,GB,55-64,da,Silver,false
C00117,Santiago,Nowak,santiago.nowak1@example.co.uk,+44 104 6051 4359,Portland Street 352,Flat 26,M1 1AD,Manchester,ENG,GB,35-44,no,Silver,true
C00118,Sofía,Williams,sofia.williams1@example.com.au,+61 6 6662 9516,Elizabeth Street 503,,4000,Brisbane,QLD,AU,55-64,no,Silver,true
C00119,Isha,Bakker,isha.bakker@example.jp,+81 27 7753 9893,Sakuragicho 2-chome 800,,231-0011,Yokohama,KN,JP,45-54,es,Bronze,false
C00120,Yui,Nowak,yui.nowak1@example.it,+39 04 3716 9308,Via Paolo Sarpi 222,,20129,Milan,LOM,IT,18-24,da,Silver,true
C00121,Yui,Kowalski,yui.kowalski2@example.jp,+81 30 5085 2677,Yodoyabashi 7-chome 793,,541-0053,Osaka,OS,JP,18-24,ja,Bronze,false
C00122,Emma,Schmidt,emma.schmidt2@example.ca,+1 434 496 4238,Yonge Street 992,,M4W 2H5,Toronto,ON,CA,55-64,da,Bronze,true
C00123,Léa,Patel,lea.patel2@example.de,+49 532 233 73469,Invalidenstraße 774,,10969,Berlin,BE,DE,55-64,da,Bronze,true
C00124,Noah,Jansen,noah.jansen@example.it,+39 09 7684 4762,Corso Buenos Aires 532,,20129,Milan,LOM,IT,55-64,sv,Bronze,false
C00125,Noa,Patel,noa.patel@example.se,+46 10 986 92 36,Magasinsgatan 790,,411 18,Gothenburg,VGR,SE,35-44,de,Bronze,true
C00126,Hiro,Johnson,hiro.johnson@example.no,+47 48 977 1581,Markveien 484,,0150,Oslo,OSL,NO,55-64,nl,Silver,true
C00127,Mei,Schmidt,mei.schmidt@example.pl,+48 31 235 56 52,Nowy Świat 498,,00-528,Warsaw,MZ,PL,55-64,en,Gold,true
C00128,Fleur,Williams,fleur.williams@example.se,+46 16 239 88 53,Birger Jarlsgatan 493,,116 21,Stockholm,STH,SE,18-24,sv,Silver,true
C00129,Liam,Williams,liam.williams1@example.pl,+48 55 434 33 16,Ulica Marszałkowska 557,,00-844,Warsaw,MZ,PL,45-54,de,Bronze,true
C00130,Hiro,Tanaka,hiro.tanaka1@example.cn,+86 12 1152 6315,Zhongshan Road 568,,200020,Shanghai,SH,CN,35-44,sv,Silver,false
C00131,Giulia,García,giulia.garcia2@example.es,+34 91 351 1591,Malasaña 58,,28015,Madrid,MD,ES,25-34,zh,Gold,true
C00132,Fleur,Wang,fleur.wang2@example.fr,+33 6 60 30 98 64,Rue de la République 655,,13013,Marseille,PAC,FR,18-24,no,Bronze,true
C00133,Noa,Kowalski,noa.kowalski@example.it,+39 08 7885 2362,Borgo San Lorenzo 477,,50121,Florence,TOS,IT,25-34,ja,Bronze,false
C00134,Sven,Suzuki,sven.suzuki1@example.dk,+45 29 38 92 40,Gothersgade 901,,1160,Copenhagen,M,DK,18-24,it,Silver,true
C00135,Amir,Patel,amir.patel1@example.pl,+48 64 722 38 85,Plac Sejmu Śląskiego 567,,40-086,Katowice,SL,PL,18-24,en,Bronze,true
C00136,Mei,Müller,mei.muller@example.pl,+48 18 797 76 45,Rynek 42,,40-096,Katowice,SL,PL,25-34,hi,Silver,false
C00137,Zoë,Rossi,zoë.rossi2@example.es,+34 92 779 2456,Paseo de la Castellana 810,,28015,Madrid,MD,ES,25-34,en,Bronze,true
C00138,Hiro,Müller,hiro.muller@example.nl,+31 17 853 3145,Neude 487,,3514 AG,Utrecht,Utrecht,NL,55-64,nl,Gold,true
C00139,Aarav,Williams,aarav.williams@example.co.uk,+44 41 6608 2456,Kensington High Street 675,,W1J 7BX,London,ENG,GB,25-34,no,Bronze,true
C00140,Chloé,Smith,chloe.smith2@example.in,+91 48 1061 6168,MG Road 635,,400001,Mumbai,MH,IN,45-54,es,Gold,true
C00141,Emma,Patel,emma.patel2@example.nl,+31 11 586 1185,Rokin 582,,1017 CD,Amsterdam,Noord-Holland,NL,18-24,da,Bronze,true
C00142,Mei,Fernández,mei.fernandez2@example.in,+91 25 4672 5828,Napean Sea Road 571,,400026,Mumbai,MH,IN,35-44,no,Silver,true
C00143,Aarav,Nowak,aarav.nowak@example.jp,+81 62 6005 2410,Shibuya 6-chome 716,,160-0022,Tokyo,TK,JP,55-64,pl,Bronze,true
C00144,Sven,Jansen,sven.jansen@example.ca,+1 382 873 6158,Yonge Street 564,,M5H 2N2,Toronto,ON,CA,45-54,de,Bronze,true
C00145,Amir,Silva,amir.silva1@example.no,+47 44 871 3957,Bygdøy allé 994,,0155,Oslo,OSL,NO,25-34,de,Bronze,true
C00146,Milan,Tanaka,milan.tanaka@example.co.za,+27 60 515 4906,Pritchard Street 996,,2092,Johannesburg,GP,ZA,35-44,da,Silver,true
C00147,Lucas,Zhang,lucas.zhang1@example.com.mx,+52 44 1051 4407,Calle Pedro Moreno 852,,44280,Guadalajara,JAL,MX,18-24,es,Silver,true
C00148,Aarav,Fernández,aarav.fernandez2@example.co.za,+27 19 766 4064,Long Street 290,,8001,Cape Town,WC,ZA,35-44,it,Gold,false
C00149,Santiago,Jansen,santiago.jansen@example.no,+47 72 762 4429,Torgallmenningen 916,,5020,Bergen,VIK,NO,55-64,no,Silver,true
C00150,Aarav,Nowak,aarav.nowak2@example.jp,+81 42 4845 2098,Minato Mirai 6-chome 746,,220-0012,Yokohama,KN,JP,45-54,hi,Bronze,false
C00151,Aarav,Smith,aarav.smith2@example.com.au,+61 4 3695 9850,Elizabeth Street 432,,3181,Melbourne,VIC,AU,35-44,da,Bronze,true
C00152,Chloé,Tanaka,chloe.tanaka2@example.dk,+45 23 92 71 43,Amagertorv 855,,1050,Copenhagen,M,DK,18-24,no,Bronze,true
C00153,Lucas,Tanaka,lucas.tanaka1@example.se,+46 12 938 62 35,Kungsgatan 180,,411 24,Gothenburg,VGR,SE,55-64,en,Bronze,true
C00154,Sofía,Schmidt,sofia.schmidt2@example.ca,+1 507 625 7095,Bloor Street 1,Unit 35,M5G 1L7,Toronto,ON,CA,25-34,hi,Silver,true
C00155,Sven,Fernández,sven.fernandez@example.ca,+1 800 230 3795,Commercial Drive 479,Suite 5,V6G 1W6,Vancouver,BC,CA,45-54,no,Bronze,true
C00156,Emma,Romano,emma.romano2@example.co.za,+27 44 658 3572,Von Wielligh Street 927,,2196,Johannesburg,GP,ZA,55-64,pl,Bronze,false
C00157,Amir,Jansen,amir.jansen2@example.com.br,+55 67 6243 9434,Rua Teodoro Sampaio 509,,05508-000,São Paulo,SP,BR,55-64,en,Bronze,true
C00158,Wei,Jansen,wei.jansen@example.com.br,+55 50 6791 4262,Rua Ouvidor 225,,22411-001,Rio de Janeiro,RJ,BR,55-64,no,Bronze,false
C00159,Fleur,Schmidt,fleur.schmidt2@example.com.au,+61 8 9692 5233,Collins Street 482,,3000,Melbourne,VIC,AU,25-34,es,Silver,false
C00160,Noah,Tanaka,noah.tanaka1@example.fr,+33 1 43 75 86 11,Quai des Chartrons 563,Appt 3,33300,Bordeaux,NAQ,FR,18-24,sv,Silver,false
C00161,Chloé,Tanaka,chloe.tanaka@example.co.za,+27 72 440 5757,Gardiner Street 143,,4094,Durban,KZN,ZA,25-34,nl,Bronze,true
C00162,Aarav,Zhang,aarav.zhang@example.sg,+65 8921 8486,Orchard Road 286,,068803,Singapore,SG,SG,55-64,en,Bronze,true
C00163,Liam,Müller,liam.muller2@example.no,+47 80 792 9247,Olav Vs gate 511,,0162,Oslo,OSL,NO,35-44,it,Silver,false
C00164,Noa,Müller,noa.muller@example.in,+91 36 5808 6868,Pedder Road 976,,400002,Mumbai,MH,IN,35-44,da,Bronze,false
C00165,Milan,Dubois,milan.dubois2@example.co.za,+27 27 328 2506,Strand Street 554,,8005,Cape Town,WC,ZA,45-54,fr,Gold,true
C00166,Hiro,Santos,hiro.santos2@example.com.au,+61 5 7655 2957,Ann Street 575,Unit 17,4051,Brisbane,QLD,AU,45-54,es,Silver,false
C00167,Olivia,Wang,olivia.wang@example.it,+39 06 5683 4830,Via Calzaiuoli 670,,50129,Florence,TOS,IT,45-54,fr,Bronze,true
C00168,Mei,García,mei.garcia2@example.no,+47 41 299 2102,Thorvald Meyers gate 635,,0191,Oslo,OSL,NO,55-64,sv,Bronze,true
C00169,Santiago,Nowak,santiago.nowak@example.com,+1 276 555 8112,Avenue of the Americas 938,,10013,New York,NY,US,35-44,nl,Gold,false
C00170,Leah,Bakker,leah.bakker@example.co.za,+27 17 918 8121,Long Street 463,,8001,Cape Town,WC,ZA,35-44,sv,Silver,true
C00171,Mei,Rossi,mei.rossi2@example.com.mx,+52 78 2446 2129,Avenida Madero 957,,11000,Ciudad de México,CDMX,MX,25-34,hi,Gold,true
C00172,Zoë,García,zoë.garcia2@example.es,+34 91 977 3074,Via Laietana 124,,08025,Barcelona,CT,ES,35-44,no,Gold,true
C00173,Milan,Johnson,milan.johnson1@example.ca,+1 331 457 9677,Centre Street 214,,T2P 2X8,Calgary,AB,CA,35-44,fr,Silver,true
C00174,Wei,Santos,wei.santos2@example.com.au,+61 2 9027 8761,Castlereagh Street 199,,2021,Sydney,NSW,AU,45-54,sv,Bronze,true
C00175,Mateo,Santos,mateo.santos1@example.com.au,+61 6 2992 9797,George Street 614,,2099,Sydney,NSW,AU,45-54,no,Gold,false
C00176,Wei,Dubois,wei.dubois@example.dk,+45 29 74 18 23,Vestergade 653,,1165,Copenhagen,M,DK,18-24,no,Bronze,true
C00177,Amir,Sharma,amir.sharma1@example.no,+47 78 917 4767,Markveien 321,,0158,Oslo,OSL,NO,35-44,da,Gold,true
